City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
camopi,80,GF,1553390314.8429627,71,3.17,-52.33,79.9,4.16
new norfolk,20,AU,1553390314.9441116,64,-42.78,147.06,70.0,10.29
antalaha,8,MG,1553390315.1371014,92,-14.9,50.28,77.65,9.64
jamestown,80,AU,1553390315.2368212,70,-33.21,138.6,71.98,14.23
meulaboh,88,ID,1553390315.3285446,100,4.14,96.13,76.75,4.05
ushuaia,40,AR,1553390315.634485,62,-54.81,-68.31,53.6,9.17
hermanus,68,ZA,1553390315.732801,95,-34.42,19.24,63.0,2.93
punta arenas,75,CL,1553390315.8314998,87,-53.16,-70.91,53.01,3.36
chateau-thierry,0,FR,1553390316.0983639,93,49.05,3.4,44.6,2.24
bluff,0,AU,1553390316.2025313,63,-23.58,149.07,83.86,5.61
khasan,64,RU,1553390316.3964396,87,42.43,130.64,32.83,4.94
rikitea,80,PF,1553390316.4964528,97,-23.12,-134.97,79.72,17.69
namibe,8,AO,1553390316.6058817,100,-15.19,12.15,78.01,4.16
tabuny,24,RU,1553390316.9269094,85,52.78,78.79,23.74,3.6
constitucion,5,MX,1553390317.08888,7,23.99,-104.67,77.0,4.7
okhotsk,64,RU,1553390317.394231,75,59.36,143.24,25.36,6.96
bredasdorp,92,ZA,1553390317.492863,83,-34.53,20.04,69.8,4.7
hervey bay,75,AU,1553390317.6967955,58,-25.3,152.85,91.0,6.93
truckee,40,US,1553390317.798513,45,39.33,-120.18,46.99,14.99
kavieng,64,PG,1553390317.9058053,99,-2.57,150.8,84.22,6.4
arraial do cabo,56,BR,1553390318.0067418,88,-22.97,-42.02,78.91,9.64
barrow,24,AR,1553390318.1448123,85,-38.31,-60.23,57.85,12.77
mataura,92,NZ,1553390318.243569,51,-46.19,168.86,70.81,5.95
tessalit,48,ML,1553390318.4341526,15,20.2,1.01,65.23,8.75
forbes,64,AU,1553390318.5961797,38,-33.38,148.01,84.0,1.01
haines junction,68,CA,1553390318.6959617,57,60.75,-137.51,40.93,5.61
progreso,0,UY,1553390319.2719705,77,-34.68,-56.22,71.01,5.82
cape town,0,ZA,1553390319.366194,93,-33.93,18.42,70.0,6.93
saskylakh,0,RU,1553390319.4646275,35,71.97,114.09,-24.06,2.93
dalby,0,AU,1553390319.8875973,51,-27.18,151.26,93.0,8.05
ahipara,0,NZ,1553390319.9900882,74,-35.17,173.16,73.6,4.94
yellowknife,20,CA,1553390320.1368036,43,62.45,-114.38,14.0,10.29
lebu,20,ET,1553390320.231403,44,8.96,38.73,60.8,6.93
avarua,76,CK,1553390320.326947,94,-21.21,-159.78,78.8,16.11
thompson,5,CA,1553390320.4291224,47,55.74,-97.86,12.2,13.87
evensk,0,RU,1553390320.528061,89,61.92,159.24,26.26,13.11
bathsheba,40,BB,1553390320.631047,74,13.22,-59.52,78.8,18.34
pudozh,92,RU,1553390320.8178735,95,61.81,36.54,33.01,16.69
qaanaaq,20,GL,1553390320.917942,78,77.48,-69.36,-26.31,10.98
vaini,0,IN,1553390321.0159614,60,15.34,74.49,68.0,0.92
